DATETIME;TEMPCELS
28/12/2022 22:05;14.1
28/12/2022 23:05;14.1
29/12/2022 00:05;14
29/12/2022 01:05;14
29/12/2022 02:05;14.1
29/12/2022 03:05;14.4
29/12/2022 04:05;14.6
29/12/2022 05:05;14.7
29/12/2022 06:05;14.8
29/12/2022 07:05;14.8
29/12/2022 08:05;14.8
29/12/2022 09:05;14.8
29/12/2022 10:05;14.7
29/12/2022 11:05;14.7
29/12/2022 12:05;14.6
29/12/2022 13:05;14.6
29/12/2022 14:05;14.5
29/12/2022 15:05;14.5
29/12/2022 16:05;14.6
29/12/2022 17:05;14.7
29/12/2022 18:05;15
29/12/2022 19:05;15.2
29/12/2022 20:05;15.4
29/12/2022 21:05;15.5
29/12/2022 22:05;15.4
29/12/2022 23:05;15.4
30/12/2022 00:05;15.4
30/12/2022 01:05;15.4
30/12/2022 02:05;15.3
30/12/2022 03:05;15.4
30/12/2022 04:05;15.5
30/12/2022 05:05;15.5
30/12/2022 06:05;15.6
30/12/2022 07:05;15.6
30/12/2022 08:05;15.6
30/12/2022 09:05;15.6
30/12/2022 10:05;15.6
30/12/2022 11:05;15.5
30/12/2022 12:05;15.4
30/12/2022 13:05;15.3
30/12/2022 14:05;15.3
30/12/2022 15:05;15.2
30/12/2022 16:05;15.2
30/12/2022 17:05;15.3
30/12/2022 18:05;15.3
30/12/2022 19:05;15.3
30/12/2022 20:05;15.4
30/12/2022 21:05;15.4
30/12/2022 22:05;15.5
30/12/2022 23:05;15.5
31/12/2022 00:05;15.4
31/12/2022 01:05;15.4
31/12/2022 02:05;15.4
31/12/2022 03:05;15.3
31/12/2022 04:05;15.3
31/12/2022 05:05;15.2
31/12/2022 06:05;15.1
31/12/2022 07:05;15.1
31/12/2022 08:05;15.1
31/12/2022 09:05;15
31/12/2022 10:05;15
31/12/2022 11:05;14.9
31/12/2022 12:05;14.9
31/12/2022 13:05;14.8
31/12/2022 14:05;14.8
31/12/2022 15:05;14.8
31/12/2022 16:05;14.8
31/12/2022 17:05;14.8
31/12/2022 18:05;14.9
31/12/2022 19:05;15
31/12/2022 20:05;15
31/12/2022 21:05;15.1
31/12/2022 22:05;15.1
31/12/2022 23:05;15.2
01/01/2023 00:05;15.1
01/01/2023 01:05;15.1
01/01/2023 02:05;15.1
01/01/2023 03:05;15.2
01/01/2023 04:05;15.3
01/01/2023 05:05;15.3
01/01/2023 06:05;15.4
01/01/2023 07:05;15.4
01/01/2023 08:05;15.4
01/01/2023 09:05;15.4
01/01/2023 10:05;15.4
01/01/2023 11:05;15.3
01/01/2023 12:05;15.3
01/01/2023 13:05;15.2
01/01/2023 14:05;15.2
01/01/2023 15:05;15.2
01/01/2023 16:05;15.2
01/01/2023 17:05;15.2
01/01/2023 18:05;15.3
01/01/2023 19:05;15.3
01/01/2023 20:05;15.3
01/01/2023 21:05;15.4
01/01/2023 22:05;15.4
01/01/2023 23:05;15.4
02/01/2023 00:05;15.4
02/01/2023 01:05;15.4
02/01/2023 02:05;15.3
02/01/2023 03:05;15.5
02/01/2023 04:05;15.7
02/01/2023 05:05;15.9
02/01/2023 06:05;15.9
02/01/2023 07:05;15.8
02/01/2023 08:05;15.7
02/01/2023 09:05;15.6
02/01/2023 10:05;15.5
02/01/2023 11:05;15.4
02/01/2023 12:05;15.4
02/01/2023 13:05;15.3
02/01/2023 14:05;15.2
02/01/2023 15:05;15.2
02/01/2023 16:05;15.1
02/01/2023 17:05;15.2
02/01/2023 18:05;15.2
02/01/2023 19:05;15.3
02/01/2023 20:05;15.4
02/01/2023 21:05;15.4
02/01/2023 22:05;15.4
02/01/2023 23:05;15.4
03/01/2023 00:05;15.4
03/01/2023 01:05;15.4
03/01/2023 02:05;15.3
03/01/2023 03:05;15.3
03/01/2023 04:05;15.4
03/01/2023 05:05;15.6
03/01/2023 06:05;15.7
03/01/2023 07:05;15.7
03/01/2023 08:05;15.8
03/01/2023 09:05;15.7
03/01/2023 10:05;15.6
03/01/2023 11:05;15.6
03/01/2023 12:05;15.5
03/01/2023 13:05;15.5
03/01/2023 14:05;15.4
03/01/2023 15:05;15.4
03/01/2023 16:05;15.4
03/01/2023 17:05;15.4
03/01/2023 18:05;15.4
03/01/2023 19:05;15.3
03/01/2023 20:05;15.3
03/01/2023 21:05;15.3
03/01/2023 22:05;15.2
03/01/2023 23:05;15.2
04/01/2023 00:05;15.3
04/01/2023 01:05;15.4
04/01/2023 02:05;15.4
04/01/2023 03:05;15.5
04/01/2023 04:05;15.6
04/01/2023 05:05;15.7
04/01/2023 06:05;15.8
04/01/2023 07:05;15.7
04/01/2023 08:05;15.7
04/01/2023 09:05;15.7
04/01/2023 10:05;15.7
04/01/2023 11:05;15.6
04/01/2023 12:05;15.6
04/01/2023 13:05;15.5
04/01/2023 14:05;15.5
04/01/2023 15:05;15.5
04/01/2023 16:05;15.5
04/01/2023 17:05;15.5
04/01/2023 18:05;15.5
04/01/2023 19:05;15.6
04/01/2023 20:05;15.6
04/01/2023 21:05;15.6
04/01/2023 22:05;15.6
04/01/2023 23:05;15.5
05/01/2023 00:05;15.6
05/01/2023 01:05;15.5
05/01/2023 02:05;15.5
05/01/2023 03:05;15.5
05/01/2023 04:05;15.6
05/01/2023 05:05;15.7
05/01/2023 06:05;15.7
05/01/2023 07:05;15.7
05/01/2023 08:05;15.8
05/01/2023 09:05;15.7
05/01/2023 10:05;15.7
05/01/2023 11:05;15.6
05/01/2023 12:05;15.6
05/01/2023 13:05;15.6
05/01/2023 14:05;15.5
05/01/2023 15:05;15.5
05/01/2023 16:05;15.5
05/01/2023 17:05;15.5
05/01/2023 18:05;15.5
05/01/2023 19:05;15.6
05/01/2023 20:05;15.6
05/01/2023 21:05;15.6
05/01/2023 22:05;15.6
05/01/2023 23:05;15.6
06/01/2023 00:05;15.6
06/01/2023 01:05;15.6
06/01/2023 02:05;15.6
06/01/2023 03:05;15.7
06/01/2023 04:05;15.9
06/01/2023 05:05;15.9
06/01/2023 06:05;15.8
06/01/2023 07:05;15.8
06/01/2023 08:05;15.8
06/01/2023 09:05;15.7
06/01/2023 10:05;15.7
06/01/2023 11:05;15.7
06/01/2023 12:05;15.6
06/01/2023 13:05;15.6
06/01/2023 14:05;15.6
06/01/2023 15:05;15.5
06/01/2023 16:05;15.6
06/01/2023 17:05;15.6
06/01/2023 18:05;15.6
06/01/2023 19:05;15.7
06/01/2023 20:05;15.8
06/01/2023 21:05;15.8
06/01/2023 22:05;15.8
06/01/2023 23:05;15.8
07/01/2023 00:05;15.8
07/01/2023 01:05;15.7
07/01/2023 02:05;15.7
07/01/2023 03:05;15.5
07/01/2023 04:05;15.6
07/01/2023 05:05;15.6
07/01/2023 06:05;15.6
07/01/2023 07:05;15.6
07/01/2023 08:05;15.6
07/01/2023 09:05;15.6
07/01/2023 10:05;15.5
07/01/2023 11:05;15.5
07/01/2023 12:05;15.5
07/01/2023 13:05;15.4
07/01/2023 14:05;15.4
07/01/2023 15:05;15.3
07/01/2023 16:05;15.1
07/01/2023 17:05;15.3
07/01/2023 18:05;15.6
07/01/2023 19:05;15.6
07/01/2023 20:05;15.7
07/01/2023 21:05;15.8
07/01/2023 22:05;15.9
07/01/2023 23:05;15.9
08/01/2023 00:05;16
08/01/2023 01:05;16
08/01/2023 02:05;16
08/01/2023 03:05;15.9
08/01/2023 04:05;15.9
08/01/2023 05:05;15.9
08/01/2023 06:05;15.9
08/01/2023 07:05;15.9
08/01/2023 08:05;15.8
08/01/2023 09:05;15.8
08/01/2023 10:05;15.7
08/01/2023 11:05;15.7
08/01/2023 12:05;15.6
08/01/2023 13:05;15.5
08/01/2023 14:05;15.5
08/01/2023 15:05;15.4
08/01/2023 16:05;15.4
08/01/2023 17:05;15.4
08/01/2023 18:05;15.4
08/01/2023 19:05;15.5
08/01/2023 20:05;15.4
08/01/2023 21:05;15.4
08/01/2023 22:05;15.6
08/01/2023 23:05;15.7
09/01/2023 00:05;15.7
09/01/2023 01:05;15.8
09/01/2023 02:05;15.9
09/01/2023 03:05;15.9
09/01/2023 04:05;15.9
09/01/2023 05:05;16
09/01/2023 06:05;16.1
09/01/2023 07:05;16.1
09/01/2023 08:05;16
09/01/2023 09:05;16
09/01/2023 10:05;15.9
09/01/2023 11:05;15.9
09/01/2023 12:05;15.8
09/01/2023 13:05;15.8
09/01/2023 14:05;15.7
09/01/2023 15:05;15.6
09/01/2023 16:05;15.6
09/01/2023 17:05;15.6
09/01/2023 18:05;15.6
09/01/2023 19:05;15.5
09/01/2023 20:05;15.5
09/01/2023 21:05;15.6
09/01/2023 22:05;15.5
09/01/2023 23:05;15.5
10/01/2023 00:05;15.5
10/01/2023 01:05;15.4
10/01/2023 02:05;15.4
10/01/2023 03:05;15.3
10/01/2023 04:05;15.3
10/01/2023 05:05;15.3
10/01/2023 06:05;15.4
10/01/2023 07:05;15.5
10/01/2023 08:05;15.5
10/01/2023 09:05;15.4
10/01/2023 10:05;15.4
10/01/2023 11:05;15.3
10/01/2023 12:05;15.3
10/01/2023 13:05;15.3
10/01/2023 14:05;15.2
10/01/2023 15:05;15.2
10/01/2023 16:05;15.2
10/01/2023 17:05;15.1
10/01/2023 18:05;15.2
10/01/2023 19:05;15.2
10/01/2023 20:05;15.2
10/01/2023 21:05;15.2
10/01/2023 22:05;15.3
10/01/2023 23:05;15.3
11/01/2023 00:05;15.3
11/01/2023 01:05;15.2
11/01/2023 02:05;15.2
11/01/2023 03:05;15.3
11/01/2023 04:05;15.3
11/01/2023 05:05;15.4
11/01/2023 06:05;15.3
11/01/2023 07:05;15.3
11/01/2023 08:05;15.2
11/01/2023 09:05;15.1
11/01/2023 10:05;15.1
11/01/2023 11:05;15
11/01/2023 12:05;14.9
11/01/2023 13:05;14.9
11/01/2023 14:05;14.8
11/01/2023 15:05;14.8
11/01/2023 16:05;14.8
11/01/2023 17:05;14.8
11/01/2023 18:05;14.8
11/01/2023 19:05;14.8
11/01/2023 20:05;14.8
11/01/2023 21:05;14.8
11/01/2023 22:05;14.8
11/01/2023 23:05;14.8
12/01/2023 00:05;14.8
12/01/2023 01:05;14.8
12/01/2023 02:05;14.8
12/01/2023 03:05;14.8
12/01/2023 04:05;15
12/01/2023 05:05;15.1
12/01/2023 06:05;15.1
12/01/2023 07:05;15.1
12/01/2023 08:05;15
12/01/2023 09:05;15
12/01/2023 10:05;14.9
12/01/2023 11:05;14.9
12/01/2023 12:05;14.8
12/01/2023 13:05;14.8
12/01/2023 14:05;14.7
12/01/2023 15:05;14.7
12/01/2023 16:05;14.7
12/01/2023 17:05;14.8
12/01/2023 18:05;14.9
12/01/2023 19:05;15
12/01/2023 20:05;15.1
12/01/2023 21:05;15.2
12/01/2023 22:05;15.3
12/01/2023 23:05;15.4
13/01/2023 00:05;15.4
13/01/2023 01:05;15.3
13/01/2023 02:05;15.4
13/01/2023 03:05;15.5
13/01/2023 04:05;15.5
13/01/2023 05:05;15.6
13/01/2023 06:05;15.6
13/01/2023 07:05;15.6
13/01/2023 08:05;15.6
13/01/2023 09:05;15.5
13/01/2023 10:05;15.5
13/01/2023 11:05;15.4
13/01/2023 12:05;15.4
13/01/2023 13:05;15.3
13/01/2023 14:05;15.2
13/01/2023 15:05;15.2
13/01/2023 16:05;15.2
13/01/2023 17:05;15
13/01/2023 18:05;14.6
13/01/2023 19:05;14.3
13/01/2023 20:05;14.2
13/01/2023 21:05;14.3
13/01/2023 22:05;14.4
13/01/2023 23:05;14.4
14/01/2023 00:05;14.5
14/01/2023 01:05;14.5
14/01/2023 02:05;14.5
14/01/2023 03:05;14.5
14/01/2023 04:05;14.5
14/01/2023 05:05;14.5
14/01/2023 06:05;14.5
14/01/2023 07:05;14.4
14/01/2023 08:05;14.4
14/01/2023 09:05;14.4
14/01/2023 10:05;14.4
14/01/2023 11:05;14.3
14/01/2023 12:05;14.3
14/01/2023 13:05;14.3
14/01/2023 14:05;14.2
14/01/2023 15:05;14.2
14/01/2023 16:05;14.2
14/01/2023 17:05;14.3
14/01/2023 18:05;14.3
14/01/2023 19:05;14.3
14/01/2023 20:05;14.4
14/01/2023 21:05;14.6
14/01/2023 22:05;14.6
14/01/2023 23:05;14.6
15/01/2023 00:05;14.6
15/01/2023 01:05;14.7
15/01/2023 02:05;14.8
15/01/2023 03:05;14.9
15/01/2023 04:05;15.1
15/01/2023 05:05;15.2
15/01/2023 06:05;15.2
15/01/2023 07:05;15.2
15/01/2023 08:05;15.1
15/01/2023 09:05;15
15/01/2023 10:05;15
15/01/2023 11:05;14.9
15/01/2023 12:05;14.8
15/01/2023 13:05;14.8
15/01/2023 14:05;14.7
15/01/2023 15:05;14.7
15/01/2023 16:05;14.7
15/01/2023 17:05;14.7
15/01/2023 18:05;14.8
15/01/2023 19:05;15
15/01/2023 20:05;15.1
15/01/2023 21:05;15.2
15/01/2023 22:05;15.4
15/01/2023 23:05;15.5
16/01/2023 00:05;15.6
16/01/2023 01:05;15.6
16/01/2023 02:05;15.6
16/01/2023 03:05;15.6
16/01/2023 04:05;15.7
16/01/2023 05:05;15.8
16/01/2023 06:05;15.8
16/01/2023 07:05;15.8
16/01/2023 08:05;15.6
16/01/2023 09:05;15.6
16/01/2023 10:05;15.5
16/01/2023 11:05;15.4
16/01/2023 12:05;15.3
16/01/2023 13:05;15.2
16/01/2023 14:05;15.2
16/01/2023 15:05;15.1
16/01/2023 16:05;15
16/01/2023 17:05;14.8
16/01/2023 18:05;14.7
16/01/2023 19:05;14.7
16/01/2023 20:05;14.8
16/01/2023 21:05;14.8
16/01/2023 22:05;14.8
16/01/2023 23:05;14.8
17/01/2023 00:05;14.8
17/01/2023 01:05;14.8
17/01/2023 02:05;14.7
17/01/2023 03:05;14.7
17/01/2023 04:05;14.7
17/01/2023 05:05;14.7
17/01/2023 06:05;14.6
17/01/2023 07:05;14.6
17/01/2023 08:05;14.6
17/01/2023 09:05;14.6
17/01/2023 10:05;14.5
17/01/2023 11:05;14.5
17/01/2023 12:05;14.5
17/01/2023 13:05;14.4
17/01/2023 14:05;14.4
17/01/2023 15:05;14.4
17/01/2023 16:05;14.3
17/01/2023 17:05;14.3
17/01/2023 18:05;14.3
17/01/2023 19:05;14.3
17/01/2023 20:05;14.3
17/01/2023 21:05;14.3
17/01/2023 22:05;14.4
17/01/2023 23:05;14.5
18/01/2023 00:05;14.5
18/01/2023 01:05;14.6
18/01/2023 02:05;14.7
18/01/2023 03:05;14.8
18/01/2023 04:05;14.9
18/01/2023 05:05;15
18/01/2023 06:05;15
18/01/2023 07:05;15
18/01/2023 08:05;15
18/01/2023 09:05;15
18/01/2023 10:05;15
18/01/2023 11:05;15
18/01/2023 12:05;15
18/01/2023 13:05;14.9
18/01/2023 14:05;14.9
18/01/2023 15:05;14.9
18/01/2023 16:05;14.9
18/01/2023 17:05;15
18/01/2023 18:05;15.1
18/01/2023 19:05;15.1
18/01/2023 20:05;15.1
18/01/2023 21:05;15.1
18/01/2023 22:05;15.2
18/01/2023 23:05;15.2
19/01/2023 00:05;15.2
19/01/2023 01:05;15.1
19/01/2023 02:05;15.1
19/01/2023 03:05;15.1
19/01/2023 04:05;15.2
19/01/2023 05:05;15.2
19/01/2023 06:05;15.2
19/01/2023 07:05;15.2
19/01/2023 08:05;15.2
19/01/2023 09:05;15.2
19/01/2023 10:05;15.1
19/01/2023 11:05;15.1
19/01/2023 12:05;15
19/01/2023 13:05;15
19/01/2023 14:05;15
19/01/2023 15:05;14.9
19/01/2023 16:05;14.9
19/01/2023 17:05;14.9
19/01/2023 18:05;15
19/01/2023 19:05;15
19/01/2023 20:05;15.1
19/01/2023 21:05;15.2
19/01/2023 22:05;15.3
19/01/2023 23:05;15.4
20/01/2023 00:05;15.4
20/01/2023 01:05;15.4
20/01/2023 02:05;15.5
20/01/2023 03:05;15.5
20/01/2023 04:05;15.6
20/01/2023 05:05;15.6
20/01/2023 06:05;15.6
20/01/2023 07:05;15.6
20/01/2023 08:05;15.7
20/01/2023 09:05;15.6
20/01/2023 10:05;15.6
20/01/2023 11:05;15.6
20/01/2023 12:05;15.5
20/01/2023 13:05;15.4
20/01/2023 14:05;15.4
20/01/2023 15:05;15.3
20/01/2023 16:05;15.3
20/01/2023 17:05;15.3
20/01/2023 18:05;15.3
20/01/2023 19:05;15.4
20/01/2023 20:05;15.5
20/01/2023 21:05;15.5
20/01/2023 22:05;15.5
20/01/2023 23:05;15.6
21/01/2023 00:05;15.6
21/01/2023 01:05;15.7
21/01/2023 02:05;15.7
21/01/2023 03:05;15.8
21/01/2023 04:05;15.8
21/01/2023 05:05;15.9
21/01/2023 06:05;16
21/01/2023 07:05;16
21/01/2023 08:05;16
21/01/2023 09:05;16
21/01/2023 10:05;16
21/01/2023 11:05;15.9
21/01/2023 12:05;15.9
21/01/2023 13:05;15.8
21/01/2023 14:05;15.8
21/01/2023 15:05;15.7
21/01/2023 16:05;15.7
21/01/2023 17:05;15.7
21/01/2023 18:05;15.7
21/01/2023 19:05;15.8
21/01/2023 20:05;15.9
21/01/2023 21:05;16
21/01/2023 22:05;16
21/01/2023 23:05;15.9
22/01/2023 00:05;15.9
22/01/2023 01:05;15.8
22/01/2023 02:05;15.8
22/01/2023 03:05;15.9
22/01/2023 04:05;16
22/01/2023 05:05;16.1
22/01/2023 06:05;16.1
22/01/2023 07:05;16.1
22/01/2023 08:05;16.1
22/01/2023 09:05;16.1
22/01/2023 10:05;16
22/01/2023 11:05;16
22/01/2023 12:05;15.9
22/01/2023 13:05;15.9
22/01/2023 14:05;15.8
22/01/2023 15:05;15.7
22/01/2023 16:05;15.7
22/01/2023 17:05;15.7
22/01/2023 18:05;15.7
22/01/2023 19:05;15.7
22/01/2023 20:05;15.8
22/01/2023 21:05;15.8
22/01/2023 22:05;15.9
22/01/2023 23:05;16
23/01/2023 00:05;16.1
23/01/2023 01:05;16.1
23/01/2023 02:05;16
23/01/2023 03:05;16.1
23/01/2023 04:05;16.1
23/01/2023 05:05;16.2
23/01/2023 06:05;16.1
23/01/2023 07:05;16.1
23/01/2023 08:05;16.1
23/01/2023 09:05;16
23/01/2023 10:05;16
23/01/2023 11:05;15.9
23/01/2023 12:05;15.9
23/01/2023 13:05;15.8
23/01/2023 14:05;15.8
23/01/2023 15:05;15.7
23/01/2023 16:05;15.8
23/01/2023 17:05;15.8
23/01/2023 18:05;15.8
23/01/2023 19:05;15.8
23/01/2023 20:05;15.7
23/01/2023 21:05;15.7
23/01/2023 22:05;15.7
23/01/2023 23:05;15.7
24/01/2023 00:05;15.6
24/01/2023 01:05;15.6
24/01/2023 02:05;15.6
24/01/2023 03:05;15.6
24/01/2023 04:05;15.7
24/01/2023 05:05;15.8
24/01/2023 06:05;15.9
24/01/2023 07:05;16
24/01/2023 08:05;15.9
24/01/2023 09:05;15.9
24/01/2023 10:05;15.9
24/01/2023 11:05;15.9
24/01/2023 12:05;15.8
24/01/2023 13:05;15.7
24/01/2023 14:05;15.7
24/01/2023 15:05;15.7
24/01/2023 16:05;15.6
24/01/2023 17:05;15.6
24/01/2023 18:05;15.6
24/01/2023 19:05;15.5
24/01/2023 20:05;15.4
24/01/2023 21:05;15.5
24/01/2023 22:05;15.5
24/01/2023 23:05;15.5
25/01/2023 00:05;15.5
25/01/2023 01:05;15.5
25/01/2023 02:05;15.5
25/01/2023 03:05;15.5
25/01/2023 04:05;15.5
25/01/2023 05:05;15.6
25/01/2023 06:05;15.6
25/01/2023 07:05;15.6
25/01/2023 08:05;15.5
25/01/2023 09:05;15.5
25/01/2023 10:05;15.4
25/01/2023 11:05;15.3
25/01/2023 12:05;15.3
25/01/2023 13:05;15.2
25/01/2023 14:05;15.2
25/01/2023 15:05;15.1
25/01/2023 16:05;15.1
25/01/2023 17:05;15.1
25/01/2023 18:05;15.1
25/01/2023 19:05;15.2
25/01/2023 20:05;15.2
25/01/2023 21:05;15.2
25/01/2023 22:05;15.2
25/01/2023 23:05;15.3
26/01/2023 00:05;15.3
26/01/2023 01:05;15.3
26/01/2023 02:05;15.3
26/01/2023 03:05;15.3
26/01/2023 04:05;15.4
26/01/2023 05:05;15.5
26/01/2023 06:05;15.6
26/01/2023 07:05;15.7
26/01/2023 08:05;15.7
26/01/2023 09:05;15.7
26/01/2023 10:05;15.7
26/01/2023 11:05;15.6
26/01/2023 12:05;15.6
26/01/2023 13:05;15.6
26/01/2023 14:05;15.5
26/01/2023 15:05;15.5
26/01/2023 16:05;15.5
26/01/2023 17:05;15.5
26/01/2023 18:05;15.5
26/01/2023 19:05;15.5
26/01/2023 20:05;15.5
26/01/2023 21:05;15.5
26/01/2023 22:05;15.6
26/01/2023 23:05;15.6
27/01/2023 00:05;15.6
27/01/2023 01:05;15.6
27/01/2023 02:05;15.6
27/01/2023 03:05;15.6
27/01/2023 04:05;15.6
27/01/2023 05:05;15.6
27/01/2023 06:05;15.6
27/01/2023 07:05;15.5
27/01/2023 08:05;15.5
27/01/2023 09:05;15.5
27/01/2023 10:05;15.4
27/01/2023 11:05;15.4
27/01/2023 12:05;15.4
27/01/2023 13:05;15.3
27/01/2023 14:05;15.3
27/01/2023 15:05;15.3
27/01/2023 16:05;15
27/01/2023 17:05;15
27/01/2023 18:05;15.1
27/01/2023 19:05;15.2
27/01/2023 20:05;15.2
27/01/2023 21:05;15.2
27/01/2023 22:05;15.3
27/01/2023 23:05;15.3
28/01/2023 00:05;15.3
28/01/2023 01:05;15.3
28/01/2023 02:05;15.3
28/01/2023 03:05;15.3
28/01/2023 04:05;15.3
28/01/2023 05:05;15.3
28/01/2023 06:05;15.3
28/01/2023 07:05;15.2
28/01/2023 08:05;15.2
28/01/2023 09:05;15.2
28/01/2023 10:05;15.2
28/01/2023 11:05;15.1
28/01/2023 12:05;15.1
28/01/2023 13:05;15.1
28/01/2023 14:05;15.1
28/01/2023 15:05;15.1
28/01/2023 16:05;15.1
28/01/2023 17:05;15.1
28/01/2023 18:05;15.1
28/01/2023 19:05;15.2
28/01/2023 20:05;15.4
28/01/2023 21:05;15.5
28/01/2023 22:05;15.6
28/01/2023 23:05;15.6
29/01/2023 00:05;15.7
29/01/2023 01:05;15.8
29/01/2023 02:05;15.8
29/01/2023 03:05;15.9
29/01/2023 04:05;16
29/01/2023 05:05;16.2
29/01/2023 06:05;16.3
29/01/2023 07:05;16.3
29/01/2023 08:05;16.3
29/01/2023 09:05;16.3
29/01/2023 10:05;16.3
29/01/2023 11:05;16.2
29/01/2023 12:05;16.2
29/01/2023 13:05;16.1
29/01/2023 14:05;16
29/01/2023 15:05;16
29/01/2023 16:05;16
29/01/2023 17:05;16.1
29/01/2023 18:05;16.1
29/01/2023 19:05;16.1
29/01/2023 20:05;16.1
29/01/2023 21:05;16.2
29/01/2023 22:05;16.2
29/01/2023 23:05;16.1
30/01/2023 00:05;16.1
30/01/2023 01:05;16.1
30/01/2023 02:05;16.1
30/01/2023 03:05;16
30/01/2023 04:05;16.1
30/01/2023 05:05;16.2
30/01/2023 06:05;16.4
30/01/2023 07:05;16.4
30/01/2023 08:05;16.4
30/01/2023 09:05;16.3
30/01/2023 10:05;16.3
30/01/2023 11:05;16.3
30/01/2023 12:05;16.2
30/01/2023 13:05;16.2
30/01/2023 14:05;16.1
30/01/2023 15:05;16.1
30/01/2023 16:05;16
30/01/2023 17:05;16.1
30/01/2023 18:05;16.1
30/01/2023 19:05;16.1
30/01/2023 20:05;16.1
30/01/2023 21:05;16.1
30/01/2023 22:05;16.1
30/01/2023 23:05;16.1
31/01/2023 00:05;16.1
31/01/2023 01:05;16.1
31/01/2023 02:05;16.1
31/01/2023 03:05;16.1
31/01/2023 04:05;16.1
31/01/2023 05:05;16.2
31/01/2023 06:05;16.3
31/01/2023 07:05;16.4
31/01/2023 08:05;16.4
31/01/2023 09:05;16.4
31/01/2023 10:05;16.3
31/01/2023 11:05;16.3
31/01/2023 12:05;16.2
31/01/2023 13:05;16.2
31/01/2023 14:05;16.1
31/01/2023 15:05;16.1
31/01/2023 16:05;16.1
31/01/2023 17:05;16.1
31/01/2023 18:05;16.1
31/01/2023 19:05;16.1
31/01/2023 20:05;16.1
31/01/2023 21:05;16.1
31/01/2023 22:05;16.1
31/01/2023 23:05;16.2
01/02/2023 00:05;16.2
01/02/2023 01:05;16.2
01/02/2023 02:05;16.1
01/02/2023 03:05;16.2
01/02/2023 04:05;16.2
01/02/2023 05:05;16.2
01/02/2023 06:05;16.1
01/02/2023 07:05;16.1
01/02/2023 08:05;16.1
01/02/2023 09:05;16.1
01/02/2023 10:05;16.1
01/02/2023 11:05;16
01/02/2023 12:05;16
01/02/2023 13:05;16
01/02/2023 14:05;16
01/02/2023 15:05;16
01/02/2023 16:05;16
01/02/2023 17:05;16
01/02/2023 18:05;16
01/02/2023 19:05;16
01/02/2023 20:05;16.1
01/02/2023 21:05;16.1
01/02/2023 22:05;16.2
01/02/2023 23:05;16.3
02/02/2023 00:05;16.3
02/02/2023 01:05;16.3
02/02/2023 02:05;16.3
02/02/2023 03:05;16.4
02/02/2023 04:05;16.5
02/02/2023 05:05;16.6
02/02/2023 06:05;16.7
02/02/2023 07:05;16.7
02/02/2023 08:05;16.7
02/02/2023 09:05;16.6
02/02/2023 10:05;16.6
02/02/2023 11:05;16.6
02/02/2023 12:05;16.6
02/02/2023 13:05;16.5
02/02/2023 14:05;16.5
02/02/2023 15:05;16.5
02/02/2023 16:05;16.5
02/02/2023 17:05;16.5
02/02/2023 18:05;16.5
02/02/2023 19:05;16.5
02/02/2023 20:05;16.5
02/02/2023 21:05;16.5
02/02/2023 22:05;16.5
02/02/2023 23:05;16.5
03/02/2023 00:05;16.5
03/02/2023 01:05;16.5
03/02/2023 02:05;16.5
03/02/2023 03:05;16.6
03/02/2023 04:05;16.7
03/02/2023 05:05;16.8
03/02/2023 06:05;16.9
03/02/2023 07:05;16.9
03/02/2023 08:05;16.8
03/02/2023 09:05;16.8
03/02/2023 10:05;16.8
03/02/2023 11:05;16.8
03/02/2023 12:05;16.7
03/02/2023 13:05;16.7
03/02/2023 14:05;16.6
03/02/2023 15:05;16.6
03/02/2023 16:05;16.5
03/02/2023 17:05;16.6
03/02/2023 18:05;16.5
03/02/2023 19:05;16.5
03/02/2023 20:05;16.5
03/02/2023 21:05;16.6
03/02/2023 22:05;16.6
03/02/2023 23:05;16.6
04/02/2023 00:05;16.5
04/02/2023 01:05;16.5
04/02/2023 02:05;16.5
04/02/2023 03:05;16.5
04/02/2023 04:05;16.5
04/02/2023 05:05;16.4
04/02/2023 06:05;16.4
04/02/2023 07:05;16.4
04/02/2023 08:05;16.4
04/02/2023 09:05;16.3
04/02/2023 10:05;16.3
04/02/2023 11:05;16.2
04/02/2023 12:05;16.2
04/02/2023 13:05;16.2
04/02/2023 14:05;16.1
04/02/2023 15:05;16.1
04/02/2023 16:05;15.9
04/02/2023 17:05;15.9
04/02/2023 18:05;15.9
04/02/2023 19:05;16
04/02/2023 20:05;16.1
04/02/2023 21:05;16.2
04/02/2023 22:05;16.3
04/02/2023 23:05;16.5
05/02/2023 00:05;16.5
05/02/2023 01:05;16.5
05/02/2023 02:05;16.6
05/02/2023 03:05;16.6
05/02/2023 04:05;16.6
05/02/2023 05:05;16.7
05/02/2023 06:05;16.7
05/02/2023 07:05;16.7
05/02/2023 08:05;16.7
05/02/2023 09:05;16.6
05/02/2023 10:05;16.6
05/02/2023 11:05;16.6
05/02/2023 12:05;16.5
05/02/2023 13:05;16.5
05/02/2023 14:05;16.4
05/02/2023 15:05;16.3
05/02/2023 16:05;16.4
05/02/2023 17:05;16.7
05/02/2023 18:05;17.1
05/02/2023 19:05;17.6
05/02/2023 20:05;18
05/02/2023 21:05;18.4
05/02/2023 22:05;18.8
05/02/2023 23:05;19.2
06/02/2023 00:05;19.4
06/02/2023 01:05;19.6
06/02/2023 02:05;19.8
06/02/2023 03:05;20
